Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
03/24/2014,11:40:43,-19.8288,-70.8824,Earthquake,15.19,2.9,,5.6,MWW,,,80,0.751,,0.63,USC000NMWM,US,US,US,Reviewed
03/24/2014,15:45:31,-19.5932,-70.8207,Earthquake,17.05,2.6,,5.7,MWW,,,80,0.657,,1.05,USC000NN3H,US,US,US,Reviewed
03/26/2014,03:29:36,-26.1692,179.2877,Earthquake,495,1.8,,6.3,MWW,,,22,3.933,,0.64,USC000NQNQ,US,US,US,Reviewed
03/26/2014,08:49:42,28.19,131.5108,Earthquake,10,1.7,,5.5,MWW,,,29,3.176,,0.71,USC000NQXT,US,US,US,Reviewed
03/27/2014,03:49:43,-12.0989,166.5894,Earthquake,98,1.8,,6,MWW,,,28,7.04,,0.73,USC000NSGK,US,US,US,Reviewed
03/27/2014,23:50:52,-29.1646,-68.7459,Earthquake,10,1.7,,5.7,MWW,,,24,1.717,,0.71,USC000NU2X,US,US,US,Reviewed
03/28/2014,14:36:08,11.6487,-86.5532,Earthquake,46,1.9,,5.6,MWW,,,58,1.387,,1.48,USC000NUMX,US,US,US,Reviewed
03/28/2014,14:37:13,-17.0544,-176.7788,Earthquake,10,1.7,,5.5,MWW,,,72,4.982,,1.42,USC000NUNK,US,US,US,Reviewed
03/29/2014,07:46:50,-0.848,-21.9196,Earthquake,12,1.3,,5.9,MWW,,,50,10.308,,0.82,USC000NVS8,US,US,US,Reviewed
03/31/2014,12:53:06,-19.511,-69.174,Earthquake,114.5,3.5,,5.6,MWW,,,,,,0.85,USC000NXI1,US,GUC,US,Reviewed
03/31/2014,13:40:58,-8.3029,146.9838,Earthquake,4,1.7,,5.6,MWW,,,18,1.108,,0.86,USC000NXIT,US,US,US,Reviewed
04/01/2014,23:46:47,-19.6097,-70.7691,Earthquake,25,1.8,,8.2,MWW,,,23,0.609,,0.66,USC000NZVD,US,US,US,Reviewed
04/01/2014,23:57:59,-19.8927,-70.9455,Earthquake,28.42,4.2,,6.9,MWW,,,119,0.828,,0.93,USC000NZWM,US,US,US,Reviewed
04/01/2014,23:59:58,-19.4928,-70.166,Earthquake,21.61,4.1,,5.8,MB,0.175,24,97,0.111,,0.74,USB000PMKL,US,US,US,Reviewed
04/02/2014,00:03:14,-19.7831,-70.719,Earthquake,20.72,1.2,,5.7,MB,0.059,141,52,0.591,,0.6,USC000NZX8,US,US,US,Reviewed
04/02/2014,00:04:51,-19.548,-70.7269,Earthquake,10,1.7,,5.6,MB,0.132,31,107,0.571,,1.04,USB000PMM0,US,US,US,Reviewed
04/02/2014,00:06:44,-19.7029,-70.9445,Earthquake,10,1.8,,5.6,MB,0.103,41,96,0.781,,0.8,USC000NZWG,US,US,US,Reviewed
04/02/2014,04:46:19,-20.0759,-70.8325,Earthquake,16.53,4,,5.5,MWR,0.052,35,129,0.82,,0.83,USC000P08T,US,US,US,Reviewed
04/02/2014,16:13:27,7.94,-82.34,Earthquake,25,1.7,,6,MWW,,,43,2.694,,0.95,USC000P11F,US,US,US,Reviewed
04/02/2014,23:22:48,39.1648,141.8049,Earthquake,58.06,3.8,,5.5,MWB,0.044,50,73,3.027,,0.99,USC000P20R,US,US,US,Reviewed
04/03/2014,01:58:31,-20.3113,-70.5756,Earthquake,24.07,2.7,,6.5,MWW,,,82,0.828,,0.62,USC000P26F,US,US,US,Reviewed
04/03/2014,02:43:13,-20.5709,-70.4931,Earthquake,22.4,3.4,,7.7,MWW,,,44,1.029,,0.82,USC000P27I,US,US,US,Reviewed
04/03/2014,02:56:05,-20.7468,-70.531,Earthquake,10,1.8,,5.5,MB,0.068,87,82,1.019,,0.91,USC000P27S,US,US,US,Reviewed
04/03/2014,03:11:14,-20.6403,-70.7332,Earthquake,10,1.7,,5.5,MB,0.035,296,82,1.185,,0.83,USC000P28L,US,US,US,Reviewed
04/03/2014,05:26:16,-20.7969,-70.5865,Earthquake,25,1.7,,6.4,MWW,,,35,1.056,,0.98,USC000P2CS,US,US,US,Reviewed
04/03/2014,09:30:25,-5.2416,102.2802,Earthquake,44.12,3.1,,5.7,MWB,0.061,26,38,1.104,,1.02,USC000P2LA,US,US,US,Reviewed
04/04/2014,01:37:51,-20.6426,-70.654,Earthquake,13.71,2.6,,6.3,MWW,,,43,1.153,,1.01,USC000P4A9,US,US,US,Reviewed
04/04/2014,11:40:32,-10.5365,161.7027,Earthquake,57,1.9,,6,MWW,,,20,2.044,,0.88,USC000P4TY,US,US,US,Reviewed
04/04/2014,20:08:07,37.2833,23.8711,Earthquake,107,1.8,,5.6,MWW,,,26,1.556,,0.84,USC000P5R9,US,US,US,Reviewed
04/05/2014,02:22:39,-32.7997,-71.5803,Earthquake,40.18,3.9,,5.6,MWB,0.059,28,65,0.506,,0.7,USC000P66R,US,US,US,Reviewed
04/07/2014,13:43:21,-20.1273,-70.8513,Earthquake,8,1.6,,5.7,MWW,,,29,0.864,,0.79,USC000P8US,US,US,US,Reviewed
04/08/2014,10:14:32,-20.5124,-70.9226,Earthquake,6,1.2,,5.6,MWW,,,95,0.783,,1.34,USC000PALW,US,US,US,Reviewed
04/09/2014,08:28:48,-49.854,-114.2804,Earthquake,10,1.8,,5.6,MWC,,8,49,26.425,,1.45,USB000QLLQ,US,US,GCMT,Reviewed
04/10/2014,22:27:08,-19.2441,-173.371,Earthquake,4,1.7,,5.8,MWB,0.049,40,45,5.52,,0.69,USC000PFD3,US,US,US,Reviewed
04/10/2014,23:27:46,12.4029,-86.3783,Earthquake,13,1,,6.1,MWW,,,31,1.254,,0.96,USD0003CQX,US,US,US,Reviewed
04/11/2014,00:01:45,-20.659,-70.6472,Earthquake,13.77,3.1,,6.2,MWW,,,44,0.489,,0.8,USC000PFGR,US,US,US,Reviewed
04/11/2014,07:07:23,-6.5858,155.0485,Earthquake,60.53,3.9,,7.1,MWW,,,21,3.729,,0.88,USC000PFT9,US,US,US,Reviewed
04/11/2014,08:16:46,-6.7878,154.9502,Earthquake,20,1.8,,6.5,MWW,,,16,3.787,,1.37,USC000PFUY,US,US,US,Reviewed
04/11/2014,12:55:18,-6.8795,154.9753,Earthquake,9.64,3.6,,5.7,MWC,,,18,3.868,,0.63,USC000PG0H,US,US,GCMT,Reviewed
04/11/2014,14:33:43,-6.7203,154.9626,Earthquake,20.07,2.9,,5.7,MWW,,,28,3.751,,1.01,USC000PG3S,US,US,US,Reviewed
04/11/2014,20:29:13,11.642,-85.8779,Earthquake,135,1.7,,6.6,MWW,,,20,0.761,,1.35,USC000PGSI,US,US,US,Reviewed
04/12/2014,05:24:23,-7.1033,155.238,Earthquake,20,1.8,,6.1,MWW,,,24,4.21,,1.07,USC000PHAJ,US,US,US,Reviewed
04/12/2014,15:59:28,-7.1799,155.0491,Earthquake,10,1.7,,5.8,MWW,,,37,4.13,,1.02,USC000PHMH,US,US,US,Reviewed
04/12/2014,20:14:39,-11.2701,162.1481,Earthquake,22.56,2.8,,7.6,MWW,,,13,2.828,,0.71,USC000PHX5,US,US,US,Reviewed
04/12/2014,20:24:47,-11.3677,162.237,Earthquake,31.69,3.5,,5.8,MB,0.043,203,20,2.957,,0.56,USC000PHYT,US,US,US,Reviewed
04/13/2014,10:05:39,-11.2753,161.9895,Earthquake,12.45,3.7,,5.6,MWC,,,45,2.714,,0.82,USC000PIMF,US,US,GCMT,Reviewed
04/13/2014,10:09:49,-11.2941,161.9782,Earthquake,4,1.8,,5.7,MWB,0.069,20,46,2.718,,0.93,USC000PIMJ,US,US,US,Reviewed
04/13/2014,12:11:30,-20.5664,-70.747,Earthquake,13.37,3,,5.5,MWW,,,82,0.611,,1.05,USC000PIPX,US,US,US,Reviewed
04/13/2014,12:36:19,-11.4633,162.0511,Earthquake,39,1.8,,7.4,MWW,,,17,2.885,,1,USC000PIQJ,US,US,US,Reviewed
04/13/2014,12:46:40,-11.4721,162.3912,Earthquake,10,1.7,,5.7,MB,0.048,164,22,3.14,,0.82,USC000PIQP,US,US,US,Reviewed
04/13/2014,13:12:18,-11.21,161.9284,Earthquake,10,1.7,,5.6,MB,0.038,253,21,2.626,,0.62,USC000PIS3,US,US,US,Reviewed
04/13/2014,13:25:00,-11.1284,162.052,Earthquake,10,1.7,,6.6,MWW,,,22,2.666,,0.84,USC000PISH,US,US,US,Reviewed
04/14/2014,06:29:48,-11.2397,161.8756,Earthquake,20,1.1,,5.8,MWB,0.068,21,38,2.608,,0.97,USC000PJM1,US,US,US,Reviewed
04/14/2014,07:40:41,-11.3052,161.8184,Earthquake,5,1.8,,5.6,MWB,0.066,22,44,2.613,,0.98,USC000PJP0,US,US,US,Reviewed
04/15/2014,03:57:01,-53.4967,8.722,Earthquake,11.18,3.1,,6.8,MWW,,,27,18.877,,0.74,USB000PKXL,US,US,US,Reviewed
04/15/2014,13:31:33,-36.0868,-101.2428,Earthquake,10,1.7,,5.6,MWB,0.075,17,56,11.28,,0.77,USB000PL8S,US,US,US,Reviewed
04/17/2014,04:38:18,4.5162,122.9351,Earthquake,572.92,4.7,,5.8,MWB,0.05,39,42,3.654,,0.81,USB000PNGZ,US,US,US,Reviewed
04/17/2014,13:10:05,-55.0442,-129.5313,Earthquake,10.43,3.3,,5.6,MWW,,,35,32.453,,0.99,USB000PPK1,US,US,US,Reviewed
04/17/2014,15:06:51,-62.8705,155.7431,Earthquake,20.56,1.9,,6.2,MWW,,,35,8.561,,1.04,USB000PNW2,US,US,US,Reviewed
04/18/2014,04:13:12,-11.1387,164.8139,Earthquake,10,1.7,,6.1,MWW,,,19,5.078,,0.78,USB000PPTC,US,US,US,Reviewed
04/18/2014,14:27:25,17.397,-100.9723,Earthquake,24,1.5,,7.2,MWW,,,46,2.25,,1.2,USB000PQ41,US,US,US,Reviewed
04/18/2014,18:44:18,67.7185,-162.6679,Earthquake,23.4,7.7,,5.6,ML,,,,,10.3,0.8,AK11232962,AK,AK,AK,Reviewed
04/18/2014,19:05:05,-62.7789,155.5194,Earthquake,9.59,2.3,,5.8,MWC,,,38,8.494,,1,USB000PQFE,US,US,GCMT,Reviewed
04/19/2014,01:04:04,-6.6558,155.0869,Earthquake,29,1.7,,6.6,MWW,,,11,3.803,,0.94,USB000PQWE,US,US,US,Reviewed
04/19/2014,13:28:01,-6.7547,155.0241,Earthquake,43.37,3.8,,7.5,MWW,,,16,3.82,,1.25,USB000PR89,US,US,US,Reviewed
04/19/2014,13:31:55,-7.0167,154.7155,Earthquake,35,2,,5.8,MB,0.083,53,87,18.578,,1.04,USB000QL65,US,US,US,Reviewed
04/19/2014,13:47:47,-6.9524,154.8133,Earthquake,35,1.9,,5.6,MB,0.058,109,31,5.65,,1.13,USB000PR8T,US,US,US,Reviewed
04/19/2014,20:54:42,-20.0283,-70.9196,Earthquake,10,1.7,,5.8,MWW,,,80,0.863,,0.92,USB000PRK0,US,US,US,Reviewed
04/19/2014,23:06:17,-6.9778,155.0116,Earthquake,40.63,1.4,,5.5,MWC,,,19,3.961,,0.99,USB000PRPS,US,US,GCMT,Reviewed
04/20/2014,00:15:58,-7.1646,155.3351,Earthquake,20,1.8,,6.2,MWW,,,16,4.322,,0.79,USB000PRQV,US,US,US,Reviewed
04/20/2014,01:54:12,-26.5546,-115.0222,Earthquake,10,1.7,,5.9,MWC,,,39,5.113,,0.89,USB000PRRU,US,US,GCMT,Reviewed
04/20/2014,04:17:32,-6.832,154.546,Earthquake,11,1.7,,5.8,MWW,,,49,3.536,,1.01,USB000PRTI,US,US,US,Reviewed
04/21/2014,09:04:22,-6.2237,154.4348,Earthquake,27,1.8,,5.6,MWW,,,17,3.031,,0.86,USB000PSG4,US,US,US,Reviewed
04/21/2014,21:59:02,-6.6311,154.7467,Earthquake,13.93,3.1,,5.6,MWB,0.083,14,17,3.533,,0.9,USB000PT65,US,US,US,Reviewed
04/24/2014,03:10:10,49.6388,-127.7316,Earthquake,10,1.7,,6.5,MWW,,,,,,0.85,USB000PX6R,US,PGC,US,Reviewed
04/24/2014,19:51:59,-24.0058,-176.6671,Earthquake,63.11,3.9,,5.9,MWW,,,35,5.338,,1.01,USB000PY4W,US,US,US,Reviewed
04/26/2014,02:33:35,-56.3998,-143.7774,Earthquake,10,1.7,,5.7,MWC,,,53,28.147,,1.31,USB000Q0WI,US,US,GCMT,Reviewed
04/26/2014,06:02:21,-20.752,-174.7068,Earthquake,45,1.8,,6.1,MWW,,,21,7.357,,0.86,USB000Q0AG,US,US,US,Reviewed
04/30/2014,15:52:41,-1.1669,-13.4579,Earthquake,10,1.8,,5.7,MWB,0.038,67,42,6.695,,1.15,USB000Q5DT,US,US,US,Reviewed
05/01/2014,06:36:36,-21.4542,170.3546,Earthquake,106,1.7,,6.6,MWW,,,10,3.34,,0.89,USB000Q66S,US,US,US,Reviewed
05/01/2014,14:35:37,1.9623,97.9671,Earthquake,37,1.9,,5.9,MWW,,,26,0.762,,0.99,USB000Q6BA,US,US,US,Reviewed
05/02/2014,07:46:04,-18.6007,-175.3952,Earthquake,13,1.7,,5.6,MWB,0.063,24,50,5.2,,0.94,USB000Q6W3,US,US,US,Reviewed
05/02/2014,08:43:36,-3.8148,127.4008,Earthquake,46.58,4.4,,5.7,MWW,,,23,4.555,,1.01,USB000Q6WT,US,US,US,Reviewed
05/02/2014,09:15:21,37.852,144.2342,Earthquake,15.97,2.7,,5.6,MWW,,,17,4.239,,0.67,USB000Q6X6,US,US,US,Reviewed
05/03/2014,08:57:12,67.6302,-162.2066,Earthquake,0.9,8.2,,5.5,MB,,,,,5.5,1.16,AK11248623,AK,AK,AK,Reviewed
05/03/2014,10:57:14,22.276,144.0124,Earthquake,89.55,3.5,,5.6,MWW,,,15,5.078,,0.8,USB000Q81W,US,US,US,Reviewed
05/04/2014,09:15:53,-24.6108,179.0856,Earthquake,527,1.9,,6.6,MWW,,,19,5.329,,1.05,USB000Q98A,US,US,US,Reviewed
05/04/2014,09:25:16,-25.8072,178.2401,Earthquake,634.21,5,,6.3,MWW,,,20,4.826,,1.11,USB000Q98E,US,US,US,Reviewed
05/04/2014,20:18:25,34.9118,139.4186,Earthquake,153,1.8,,6,MWW,,,15,1.813,,0.95,USB000Q9SV,US,US,US,Reviewed
05/05/2014,11:08:43,19.6557,99.6696,Earthquake,6,1.7,,6.1,MWW,,,18,1.081,,0.56,USB000QACK,US,US,US,Reviewed
05/06/2014,20:52:28,-36.1703,-97.054,Earthquake,16.83,3.1,,6.3,MWW,,,26,13.799,,0.87,USB000QCG4,US,US,US,Reviewed
05/07/2014,04:20:34,-6.9599,154.9011,Earthquake,10,1.7,,6,MWW,,,17,3.871,,0.71,USB000QCQE,US,US,US,Reviewed
05/08/2014,17:00:15,17.2349,-100.7461,Earthquake,17.09,3,,6.4,MWW,,,55,0.494,,1.12,USB000QEA2,US,US,US,Reviewed
05/09/2014,10:32:22,-18.9616,-175.5359,Earthquake,192.3,3.9,,5.9,MWW,,,17,5.307,,0.97,USB000QFCT,US,US,US,Reviewed
05/10/2014,07:36:01,17.2192,-100.8122,Earthquake,23,1.8,,6,MWW,,,47,0.548,,1.3,USB000QGT2,US,US,US,Reviewed
05/10/2014,14:16:09,60.0035,-152.1323,Earthquake,91.1,0.2,152,5.6,ML,,,39.5999968320002,,0.2,0.95,AK11257368,AK,AK,AK,Reviewed
05/11/2014,01:10:16,-3.4336,146.1109,Earthquake,10,1.7,,5.9,MWW,,,25,5.476,,0.76,USB000QHF5,US,US,US,Reviewed
05/11/2014,12:35:17,-47.8539,99.689,Earthquake,10,1.7,,5.8,MWW,,,50,19.336,,1.18,USB000QHNH,US,US,US,Reviewed
05/11/2014,20:42:30,-13.8826,167.2398,Earthquake,189.08,4.3,,5.6,MWW,,,27,8.179,,0.87,USB000QI18,US,US,US,Reviewed
05/12/2014,18:38:37,-49.9403,-114.7995,Earthquake,10.47,3,,6.5,MWW,,,35,23.164,,1.16,USB000QJHH,US,US,US,Reviewed
05/13/2014,06:35:24,7.2096,-82.3045,Earthquake,10,1.3,,6.5,MWW,,,33,3.121,,1.33,USB000QK64,US,US,US,Reviewed
05/14/2014,03:38:21,-22.7239,-66.4407,Earthquake,213.12,4.3,,5.6,MWW,,,23,2.284,,0.84,USB000QLTI,US,US,US,Reviewed
05/14/2014,20:56:13,6.4507,144.9238,Earthquake,10,1.7,,6.1,MWW,,,38,7.093,,0.81,USB000QN2Z,US,US,US,Reviewed
05/15/2014,08:16:34,6.4264,144.9363,Earthquake,11,1.7,,6.3,MWW,,,10,7.118,,1.18,USB000QNGW,US,US,US,Reviewed
05/15/2014,10:16:42,9.3832,122.0604,Earthquake,15.46,2.9,,6.3,MWW,,,15,4.172,,0.97,USB000QNIY,US,US,US,Reviewed
05/16/2014,00:40:16,-22.5327,172.9979,Earthquake,9,1.7,,5.5,MWW,,,37,6.086,,0.91,USB000QQBK,US,US,US,Reviewed
05/16/2014,11:01:40,17.0863,-60.3648,Earthquake,5.34,2.4,,5.9,MWW,,,27,1.012,,0.67,USB000QQLQ,US,US,US,Reviewed
05/16/2014,17:08:32,-23.4456,-68.5388,Earthquake,104.95,3.3,,5.5,MWW,,,24,0.888,,0.84,USB000QRC9,US,US,US,Reviewed
05/17/2014,09:11:05,-19.9874,-70.8968,Earthquake,5.62,2.7,,5.6,MWW,,,51,0.825,,1.04,USB000QSBY,US,US,US,Reviewed
05/17/2014,12:13:28,-54.2473,-146.6847,Earthquake,5,1.7,,5.7,MWW,,,17,28.123,,0.66,USB000QSFC,US,US,US,Reviewed
05/17/2014,21:28:17,-56.2451,-27.534,Earthquake,90,1.8,,5.5,MWB,0.069,20,21,5.484,,0.68,USB000QSZ7,US,US,US,Reviewed
05/18/2014,00:58:28,-14.6681,-175.53,Earthquake,10,1.5,,5.7,MWC,,,44,3.715,,1.34,USB000QT4I,US,US,GCMT,Reviewed
05/18/2014,01:02:33,4.2485,92.7574,Earthquake,35,1.6,,6,MWW,,,19,4.287,,0.71,USB000QT4L,US,US,US,Reviewed
05/18/2014,04:19:18,-21.3041,169.8451,Earthquake,62.04,4.4,,5.6,MWB,0.068,21,24,3.254,,0.86,USB000QT7U,US,US,US,Reviewed
05/18/2014,06:38:40,-14.8047,-175.9032,Earthquake,10,1.8,,5.6,MWC,,,50,6.498,,0.86,USB000QT9Y,US,US,GCMT,Reviewed
05/18/2014,10:59:21,3.1506,93.8608,Earthquake,4.78,3.4,,5.5,MWB,0.044,50,30,3.706,,1.3,USB000QTEU,US,US,US,Reviewed
05/18/2014,23:47:04,-4.4173,-105.9421,Earthquake,10,1.6,,5.8,MWW,,,73,16.074,,0.92,USB000QU45,US,US,US,Reviewed
05/19/2014,01:53:54,-4.7721,-105.5478,Earthquake,10,1.8,,5.5,MWB,0.066,22,122,23.238,,0.98,USB000QU81,US,US,US,Reviewed
05/19/2014,22:47:13,-57.0334,-25.1486,Earthquake,10,1.7,,5.7,MWW,,,49,6.981,,0.9,USB000QVT4,US,US,US,Reviewed
05/21/2014,00:21:13,23.7553,121.5005,Earthquake,13,1.7,,5.6,MWW,,,19,0.406,,0.84,USB000QXND,US,US,US,Reviewed
05/21/2014,10:06:16,17.121,-95.0729,Earthquake,120.3,3.8,,5.8,MWW,,,,,,1.44,USB000QXX2,US,UNM,US,Reviewed
05/21/2014,16:21:54,18.2012,88.0376,Earthquake,47.23,3.7,,6,MWW,,,38,5.59,,0.63,USB000QY82,US,US,US,Reviewed
05/22/2014,08:37:57,-55.3968,-28.2771,Earthquake,7,1.7,,5.5,MWB,0.083,14,39,4.875,,0.74,USB000QZB9,US,US,US,Reviewed
05/23/2014,20:49:22,24.9737,97.8437,Earthquake,8,1.7,,5.8,MWW,,,24,4.443,,0.98,USB000R1Y6,US,US,US,Reviewed
05/23/2014,21:20:07,18.9494,145.0446,Earthquake,558.07,5.5,,5.7,MWW,,,15,5.332,,0.78,USB000R209,US,US,US,Reviewed
05/23/2014,23:41:49,45.0099,-27.8369,Earthquake,10,1.7,,5.5,MWC,,,14,6.291,,0.67,USB000R26G,US,US,GCMT,Reviewed
05/24/2014,08:24:48,16.526,-98.141,Earthquake,17,1.8,,5.7,MWW,,,79,0.133,,1.11,USB000R2GJ,US,US,US,Reviewed
05/24/2014,09:25:02,40.2893,25.3889,Earthquake,6.43,3.2,,6.9,MWW,,,25,0.402,,0.67,USB000R2HC,US,US,US,Reviewed
05/24/2014,11:49:26,0.6863,-26.3229,Earthquake,10,1.8,,5.9,MWC,,,38,11.547,,0.56,USB000R2J9,US,US,GCMT,Reviewed
05/28/2014,21:15:07,18.045,-68.3509,Earthquake,90,2,31,5.8,ML,0,12,262.8,0.46712395,2.9,0.41,PR14148004,PR,PR,PR,Reviewed
05/30/2014,01:20:15,24.9997,97.845,Earthquake,10,1.7,,5.9,MWW,,,18,4.441,,0.86,USC000R8XG,US,US,US,Reviewed
05/30/2014,11:33:10,-55.3059,-128.5812,Earthquake,11.29,3.3,,5.5,MWC,,,33,32.416,,0.84,USC000R91R,US,US,GCMT,Reviewed
05/30/2014,15:26:14,9.3864,126.4726,Earthquake,14.53,3,,5.7,MWW,,,82,2.465,,1.13,USC000R948,US,US,US,Reviewed
05/30/2014,15:32:27,-21.302,-69.999,Earthquake,59.6,3.8,,5.6,MWW,,,,,,0.99,USC000R94C,US,GUC,US,Reviewed
05/31/2014,11:53:46,18.7876,-107.469,Earthquake,5,1.5,,6.2,MWW,,,69,3.574,,0.64,USC000R9G2,US,US,US,Reviewed
06/01/2014,10:07:13,2.017,89.7759,Earthquake,20,1.7,,5.7,MWW,,,14,7.828,,0.95,USC000R9T0,US,US,US,Reviewed
06/03/2014,04:39:58,-54.966,-129.6226,Earthquake,13.14,4.5,,5.6,MWC,,,78,29.863,,0.79,USC000RABR,US,US,GCMT,Reviewed
06/04/2014,11:58:59,59.0268,-136.7479,Earthquake,12,1.7,,5.7,MWW,,,22,0.472,,0.75,USC000RAUC,US,US,US,Reviewed
06/05/2014,17:22:05,-29.1504,-112.4834,Earthquake,10,1.7,,5.9,MWW,,,41,3.434,,1.02,USC000RBE3,US,US,US,Reviewed
06/06/2014,23:06:52,-14.8641,-175.0007,Earthquake,15.33,3.3,,5.5,MWC,,,36,3.264,,0.86,USC000RCCX,US,US,GCMT,Reviewed
06/07/2014,04:43:32,67.7245,-162.3749,Earthquake,18.6,0.9,,5.5,ML,,,,,2.1,0.83,AK11285090,AK,AK,AK,Reviewed
06/07/2014,06:05:30,40.3731,51.5739,Earthquake,30.51,3.3,,5.5,MWC,,,37,5.64,,0.74,USC000RCF1,US,US,GCMT,Reviewed
06/07/2014,13:11:36,50.6829,157.0663,Earthquake,41.06,4.5,,5.5,MWW,,,95,2.459,,0.78,USC000RCHE,US,US,US,Reviewed
06/13/2014,19:30:30,-46.0293,-13.8844,Earthquake,6.42,2.6,,5.8,MWW,,,33,9.03,,1.08,USC000RF9I,US,US,US,Reviewed
06/14/2014,03:58:42,36.4544,70.7174,Earthquake,200,1.8,,5.6,MWW,,,22,0.679,,0.83,USC000RFF2,US,US,US,Reviewed
06/14/2014,11:11:00,-10.1229,91.0921,Earthquake,4,1.6,,6.5,MWW,,,23,5.998,,0.85,USC000RFH2,US,US,US,Reviewed
06/14/2014,17:31:42,39.4384,140.9876,Earthquake,92,1.8,,5.5,MWW,,,15,3.056,,0.67,USC000RFJ5,US,US,US,Reviewed
06/15/2014,18:19:15,36.6041,141.7237,Earthquake,15.87,2.6,,5.5,MWW,,,48,2.829,,0.78,USC000RFU7,US,US,US,Reviewed
06/15/2014,20:14:51,37.0961,141.1141,Earthquake,45,1.9,,5.6,MWW,,,58,2.395,,0.83,USC000RFV0,US,US,US,Reviewed
06/16/2014,06:39:32,1.6444,-79.2557,Earthquake,14.97,2.9,,5.7,MWW,,,51,4.802,,0.98,USC000RFYE,US,US,US,Reviewed
06/16/2014,12:01:08,67.6973,-162.6119,Earthquake,24.2,1.3,,5.7,ML,,,,,3.1,1.22,AK11292524,AK,AK,AK,Reviewed
06/19/2014,09:38:36,-19.9749,-70.9451,Earthquake,11.3,2.8,,5.7,MWW,,,82,0.86,,1.17,USB000RGRW,US,US,US,Reviewed
06/19/2014,10:17:56,-13.5585,166.8278,Earthquake,36,1.8,,6.2,MWW,,,19,1.912,,1.12,USB000RGSN,US,US,US,Reviewed
06/19/2014,19:54:05,-19.841,-70.8701,Earthquake,10.6,2.4,,5.8,MWW,,,43,0.744,,0.88,USB000RH54,US,US,US,Reviewed
06/20/2014,19:53:32,-19.8027,-70.9223,Earthquake,12.75,2.6,,5.6,MWW,,,80,0.78,,0.99,USC000RJ14,US,US,US,Reviewed
06/20/2014,20:22:27,-19.8101,-71.0037,Earthquake,12.25,2.5,,5.8,MWW,,,44,0.856,,0.79,USC000RJ2S,US,US,US,Reviewed
06/23/2014,19:19:16,-29.9772,-177.7247,Earthquake,20,1.8,,6.9,MWW,,,35,0.751,,0.99,USC000RKG5,US,US,US,Reviewed
06/23/2014,19:21:46,-29.9379,-177.5159,Earthquake,10,1.7,,6.5,MWC,,,30,0.778,,0.97,USC000RKGA,US,US,GCMT,Reviewed
06/23/2014,20:06:21,-29.9414,-177.6073,Earthquake,26.59,3.3,,6.7,MWC,,,43,0.748,,0.76,USC000RKHJ,US,US,GCMT,Reviewed
06/23/2014,20:53:10,51.8486,178.7352,Earthquake,109,1.8,,7.9,MWW,,,22,0.133,,0.71,USC000RKI5,US,US,US,Reviewed
06/23/2014,21:00:01,51.8246,178.4767,Earthquake,105.92,5.9,,5.7,MB,0.07,75,53,0.143,,0.53,USC000RM6K,US,US,US,Reviewed
06/23/2014,21:08:54,-30.1701,-177.1876,Earthquake,10,1.8,,5.6,MB,0.083,51,141,1.125,,1.43,USC000RKIJ,US,US,US,Reviewed
06/23/2014,21:11:41,51.9558,178.4563,Earthquake,102.85,3.7,,6,MB,0.031,417,24,0.034,,0.65,USC000RKII,US,US,US,Reviewed
06/23/2014,21:30:46,51.9357,178.4288,Earthquake,101.88,3.6,,6,MB,0.025,621,23,0.052,,0.75,USC000RKJV,US,US,US,Reviewed
06/23/2014,22:15:49,-30.1522,-177.5733,Earthquake,10,1.7,,5.6,MB,0.057,116,48,0.955,,0.9,USC000RKMT,US,US,US,Reviewed
06/23/2014,22:20:04,-29.9669,-177.2485,Earthquake,10.66,3.2,,5.9,MB,0.041,229,44,0.932,,0.56,USC000RKN2,US,US,US,Reviewed
06/23/2014,22:29:52,51.9593,178.5844,Earthquake,106.6,3.5,,6,MB,0.028,484,24,0.008,,0.72,USC000RKNC,US,US,US,Reviewed
06/24/2014,00:52:28,51.9091,178.4438,Earthquake,100.3,3.7,,5.8,MB,0.027,526,22,0.057,,0.71,USC000RKSK,US,US,US,Reviewed
06/24/2014,03:15:35,52.2045,176.6981,Earthquake,4,1.7,,6.3,MWB,0.04,61,21,1.145,,0.69,USC000RKVN,US,US,US,Reviewed
06/24/2014,08:12:31,52.2488,176.4606,Earthquake,11,1.7,,5.7,MWB,0.066,22,42,1.297,,0.85,USC000RKZN,US,US,US,Reviewed
06/29/2014,05:56:32,24.3877,142.6278,Earthquake,48,1.8,,6.2,MWW,,,11,2.726,,0.66,USC000RNFX,US,US,US,Reviewed
06/29/2014,07:52:55,-55.4703,-28.3669,Earthquake,8,1.6,,6.9,MWW,,,25,4.838,,0.76,USC000RNGJ,US,US,US,Reviewed
06/29/2014,14:20:37,-55.4067,-28.106,Earthquake,10,1.6,,5.8,MWB,0.052,35,32,4.973,,0.78,USC000RNJU,US,US,US,Reviewed
06/29/2014,14:32:49,-55.3584,-28.1075,Earthquake,10,1.6,,6,MWB,0.068,21,28,4.964,,0.64,USC000RNJW,US,US,US,Reviewed
